a_STTs,b_citys,c_dukien_vacxinphanbo,d_phanbo_thucte,e_dansodudieukientiemchung,f_solieudatiemchung,g_tyledukiensetiemchung,h_tyledatiemchung,p_tyledatiemitnhatmotmui,s_tyledatiemchung_trenvacxinphanbothucte,t_tylephanbovacxin_trenvacxinphanbocanuoc
1,Hà Nội,"11,376,541","12,294,742","6,200,000","12,430,093",91.75 %,99.15 %,200.49 %,101.1 %,9.05 %
2,Hồ Chí Minh,"13,794,299","14,637,020","7,208,800","14,850,741",95.68 %,101.52 %,206.01 %,101.46 %,10.78 %
3,Thanh Hóa,"4,794,541","3,877,590","2,605,729","3,061,432",92 %,74.41 %,117.49 %,78.95 %,2.85 %
4,Nghệ An,"4,267,816","3,900,900","1,960,668","3,449,621",108.84 %,99.48 %,175.94 %,88.43 %,2.87 %
5,Đồng Nai,"4,256,053","5,025,430","2,384,309","5,102,158",89.25 %,105.39 %,213.99 %,101.53 %,3.7 %
6,Bình Dương,"3,550,283","4,772,470","2,381,252","4,354,218",74.55 %,100.21 %,182.85 %,91.24 %,3.51 %
7,An Giang,"2,606,158","3,112,132","1,457,127","2,759,310",89.43 %,106.79 %,189.37 %,88.66 %,2.29 %
8,Hải Dương,"2,598,385","2,025,640","1,367,571","2,146,465",95 %,74.06 %,156.95 %,105.96 %,1.49 %
9,Đắk Lắk,"2,317,760","2,100,110","1,362,176","2,056,328",85.08 %,77.09 %,150.96 %,97.92 %,1.55 %
10,Thái Bình,"2,526,449","1,893,980","1,373,070","1,770,729",92 %,68.97 %,128.96 %,93.49 %,1.39 %
11,Hải Phòng,"2,857,279","2,767,400","1,580,000","3,355,753",90.42 %,87.58 %,212.39 %,121.26 %,2.04 %
12,Bắc Giang,"2,408,322","2,203,610","1,267,538","2,218,934",95 %,86.92 %,175.06 %,100.7 %,1.62 %
13,Nam Định,"2,341,610","1,772,560","1,272,614","1,725,736",92 %,69.64 %,135.61 %,97.36 %,1.3 %
14,Tiền Giang,"2,512,418","2,974,320","1,488,385","2,643,482",84.4 %,99.92 %,177.61 %,88.88 %,2.19 %
15,Kiên Giang,"2,371,842","3,001,880","1,248,338","2,178,626",95 %,120.24 %,174.52 %,72.58 %,2.21 %
